text	translation
Map not usable (Vostok)	Mapa no disponible (Vostok)
Casette Player not equipped	No dispone de reproductor de casetes
Casette Player power 0%, recharge player	El reproductor de casetes tiene un 0 % de batería, recárgalo
Casette Player empty, insert casette	El reproductor de casetes está vacío, inserte una casete
Override Ambient Music [ON]	Anular música ambiental [ACTIVADO]
Override Ambient Music [OFF]	Anular música ambiental [DESACTIVADO]
Sleep	Sueño
Level 2	Nivel 2
Level 3	Nivel 3
Level 4	Nivel 4
Level 5	Nivel 5
Heat required	Calor necesario
Workbench required	Se necesita un banco de trabajo
Shelter required	Se necesita refugio
Start Input	Introducción
Stop Input	Detener la entrada
Reset Input	Restablecer entrada
Start Delivery	Iniciar entrega
Stop Delivery	Suspender la entrega
Delivered	Entregado
CBRN	CBRN
Overweight	Sobrepeso
Explosion	Explosión
Fall	Otoño
Day	Día
Easy	Fácil
Intermediate	Nivel intermedio
Hard	Difícil
Tutorial Task 1 (Simple)	Tarea 1 del tutorial (sencilla)
"Let's start with something simple.

Go to the Items billboard and grab Canned Pea Soup. Once you have the delivery item in your inventory:
1. Press Start Delivery
2. Select Canned Pea Soup
3. Press Complete"	"Empecemos con algo sencillo.

Ve al tablón de anuncios de artículos y elige «Sopa de guisantes en lata». Una vez que tengas el artículo de entrega en tu inventario:
1. Pulsa «Iniciar entrega»
2. Selecciona «Sopa de guisantes en lata»
3. Pulsa «Completar»"
Tutorial Task 2 (Complex)	Tarea 2 del tutorial (Compleja)
"Now let's add some complexity.

Some tasks might require crafting-based delivery items, like this task requires Meatballs (Cooked), which can only be obtained through crafting.

Go to the Items billboard, grab Canned Meatballs, Mess Kit and Water Bottle. You are also going to need matches, you can find those from the Equipment billboard.

Next, find the Meatballs (Cooked) recipe from the Tools UI using the Crafting button. When you look at the recipe, it has a proximity requirement Heat, meaning you will need a heat source to unlock that recipe.

In order to craft the Meatballs (Cooked), do the following:
1. Go to the Firepot, equip matches and light the fire
2. Open the Meatballs (Cooked) recipe and notice the heat symbol turned green
3. Press Start Input
4. Select Mess Kit, Canned Meatballs and Water Bottle
5. Press Craft

Now you have successfully crafted the required task item and you can complete the task."	"Ahora vamos a añadir un poco de complejidad.

Algunas tareas pueden requerir objetos de entrega que hay que fabricar, como esta tarea, que requiere albóndigas (cocidas), las cuales solo se pueden obtener mediante la fabricación.

Ve al panel de objetos, toma las albóndigas enlatadas, el kit de comida y la botella de agua. También vas a necesitar fósforos, los puedes encontrar en el panel de equipo.

A continuación, busca la receta de albóndigas (cocidas) en la interfaz de herramientas usando el botón de fabricación. Cuando mires la receta, verás que tiene un requisito de proximidad de calor, lo que significa que necesitarás una fuente de calor para desbloquear esa receta.

Para fabricar las albóndigas (cocidas), haz lo siguiente:
1. Ve al fogón, equipa las cerillas y enciende el fuego
2. Abre la receta de albóndigas (cocidas) y fíjate en que el símbolo de calor se ha vuelto verde
3. Presiona «Iniciar entrada»
4. Selecciona el kit de cocina, las albóndigas enlatadas y la botella de agua
5. Presiona «Fabricar»

Ahora has fabricado con éxito el objeto requerido para la tarea y puedes completarla."
Tutorial Task 3 (Furniture)	Tarea 3 del tutorial (Mobiliario)
"There's one more thing to learn.

Some items that you might receive from crafting, trading or tasks are Furniture items, which are used for shelter customization.

Once you receive a Furniture item, it will be stored to a separate inventory called the Furniture Catalog, so it doesn't appear in your normal inventory.

Furniture Catalog is only accessible when you are inside of shelters, but you will always receive a message ""New Furniture Added [Catalog]"" when the catalog is updated.

Try getting new furniture by completing this task:
1. Press Start Delivery
2. Select Potato
3. Press Complete
4. Notice the message ""New Furniture Added [Catalog]""

You can learn more about shelter customization and Furniture Catalog from the tutorial billboard called Shelters."	"Hay algo más que debes saber.

Algunos objetos que puedes obtener al fabricar, intercambiar o completar tareas son muebles, que se utilizan para personalizar tu refugio.

Cuando recibas un mueble, este se guardará en un inventario independiente llamado «Catálogo de muebles», por lo que no aparecerá en tu inventario normal.

Solo puedes acceder al Catálogo de muebles cuando estás dentro de los refugios, pero siempre recibirás un mensaje que dice «Nuevo mueble agregado [Catálogo]» cuando se actualice el catálogo.

Intenta conseguir muebles nuevos completando esta tarea:
1. Presiona «Iniciar entrega»
2. Selecciona «Papa»
3. Presiona «Completar»
4. Fíjate en el mensaje «Nuevo mueble agregado [Catálogo]»

Puedes aprender más sobre la personalización de refugios y el Catálogo de muebles en el cartel tutorial llamado «Refugios»."
Prime Time	Hora de máxima audiencia
"Well, well... you must be that guy the Nomads found last week. Didn't they put you up in that old tiny cabin? We used to get drunk and play poker there sometimes, but that place always gave me a headache, I'm pretty sure there's asbestos in the ceiling or something.

Nevertheless, you’ve arrived at the prime time, because I’m out of toilet paper and the situation is getting urgent.

Speaking of prime time, I just finished repairing some electronics and I have this fully functional TV ready to go. Mark my words, at the moment, this is the only working TV in Area 05.

If you bring me that toilet paper, the TV is yours. It has all the channels pre-configured, vibrant colors and prime time shows are running as we speak."	"Vaya, vaya... tú debes de ser ese tipo que encontraron los Nómadas la semana pasada. ¿No te alojaron en esa cabaña vieja y diminuta? A veces solíamos emborracharnos y jugar al póquer allí, pero ese lugar siempre me daba dolor de cabeza; estoy bastante seguro de que hay amianto en el techo o algo así.

De todos modos, has llegado en el momento justo, porque me he quedado sin papel higiénico y la situación se está volviendo urgente.

Hablando de la hora de máxima audiencia, acabo de terminar de reparar algunos aparatos electrónicos y tengo este televisor totalmente funcional listo para usar. Créeme, en este momento, este es el único televisor que funciona en el Área 05.

Si me traes ese papel higiénico, el televisor es tuyo. Tiene todos los canales preconfigurados, colores vibrantes y los programas de máxima audiencia están al aire en este mismo momento."
Bad Habits	Malos hábitos
"A while ago, I visited the Doctor in that abandoned school nearby. He told me that I should cut out all my ""bad habits,"" but the old fucker smokes himself, so screw him!

You're probably just one of those modern-day hippies who only licks mint pastilles when things get rough, but if you happen to find one of these, bring a pack or two and some matches as well."	"Hace un tiempo fui a ver al doctor a esa escuela abandonada que hay por aquí. Me dijo que debía dejar todos mis «malos hábitos», pero el viejo cabrón fuma él mismo, ¡así que que le den!

Probablemente seas uno de esos hippies de hoy en día que solo chupan pastillas de menta cuando las cosas se ponen feas, pero si por casualidad te topas con uno de estos, tráete un paquete o dos y también unas cerillas."
Backpains	Dolores de espalda
"When you get to my age, everything hurts and your body is like those French cars, constant issues and in need of repair.

I usually don't complain, but my fucking back is killing me. Every morning when I wake up, it feels like a gunshot directly to my spine. It won't be long until you're just like me and those cursed French cars.

If you happen to find something that could help with my back, I would highly appreciate it."	"Cuando llegas a mi edad, todo te duele y tu cuerpo es como esos autos franceses: problemas constantes y siempre necesita reparaciones.

Normalmente no me quejo, pero me está matando la maldita espalda. Cada mañana, cuando me despierto, siento como si me hubieran disparado directamente en la columna. No tardarás mucho en ser igual que yo y esos malditos autos franceses.

Si por casualidad encuentras algo que pueda ayudarme con la espalda, te lo agradecería mucho."
Coffee Reserve	Reserva de café
"There are few things in life that are non-negotiable. There's morning coffee at 6:00, afternoon coffee at 12:00 and dinner coffee at 18:00. When manual labor is involved, coffee breaks in between are also mandatory and basically prescribed by law.

If you want to remain alive here in Area 05, the constant flow of caffeine should be your primary goal.

As a matter of fact, I should probably increase my strategic coffee reserve a bit, since the consumption lately has been above average."	"Hay pocas cosas en la vida que sean innegociables. Está el café de la mañana a las 6:00, el de la tarde a las 12:00 y el de la cena a las 18:00. Cuando se trata de trabajo físico, las pausas para el café entre horas también son obligatorias y, básicamente, están prescritas por ley.

Si quieres seguir con vida aquí en el Área 05, el flujo constante de cafeína debe ser tu objetivo principal.

De hecho, probablemente debería aumentar un poco mi reserva estratégica de café, ya que últimamente el consumo ha estado por encima de la media."
Sweaty Business	Un asunto sudado
"The days out here are long and sweaty, especially in the summertime.

Since air conditioning, showers and running water are just a faint memory from the past, it's important that you maintain personal hygiene and odor control for the sake of the others. You might wonder why not just go wash in the lake or sea? Well, let me tell you why that's a bad idea.

After the initial explosion, these waters are far from refreshing and there's something nasty going on. I have seen so many dead fish lately that my ass is not going into that water, that's for sure and I highly recommend the same for you.

It’s a sweaty business, but we just have to figure out some alternative methods to stay fresh."	"Los días aquí son largos y calurosos, sobre todo en verano.

Dado que el aire acondicionado, las duchas y el agua corriente son solo un vago recuerdo del pasado, es importante que mantengas la higiene personal y controles los olores por el bien de los demás. Quizás te preguntes: ¿por qué no ir simplemente a lavarse al lago o al mar? Bueno, déjame explicarte por qué es una mala idea.

Después de la explosión inicial, estas aguas están lejos de ser refrescantes y hay algo desagradable pasando. He visto tantos peces muertos últimamente que ni de coña me meto en esa agua, eso es seguro, y te recomiendo encarecidamente que hagas lo mismo.

Es un asunto sudoroso, pero tenemos que encontrar algunos métodos alternativos para mantenernos frescos."
Handyman	Manitas
"You know that old lady who still lives near the Border Zone? Well, she's blind and no matter how many times I have warned her about electronics, she keeps fiddling around with different buttons and then everything gets messed up!

Now there's a broken stove, the freezer has melted and apparently the radio is once again ""misbehaving."" On top of this, during a storm last week, a tree fell directly onto her porch roof and it has now somewhat collapsed, so we are dealing with a clusterfuck of issues.

I'm getting tired of being her handyman, but I promised to help this one last time."	"¿Te acuerdas de esa anciana que todavía vive cerca de la Zona Fronteriza? Bueno, pues es ciega y, por más que le haya advertido sobre los aparatos electrónicos, ¡sigue jugando con los botones y al final todo se estropea!

Ahora la estufa está rota, el congelador se derritió y, al parecer, la radio está «fallando» otra vez. Además de todo esto, durante una tormenta la semana pasada, un árbol cayó directamente sobre el techo de su porche y ahora se ha derrumbado un poco, así que estamos lidiando con un lío de problemas.

Me estoy cansando de ser su manitas, pero le prometí que la ayudaría por última vez."
Six Pack	Paquete de seis
"Every man has a weak spot, mine is warm cheap beer, especially on a frosty winter morning.

When winter comes, you have to keep them warm and close to your body. It may sound gross, but trust me, you don't want to drink a wheat sorbet when you're roaming around in the cold. Armpits or crotch are the best spots to keep them warm, you radiate a lot of heat from there and you can keep an entire six-pack warm if you can manage them right.

Speaking of six-packs, I could definitely take one for my road trip, six for the road, as they say."	"Todo hombre tiene un punto débil; el mío es la cerveza caliente y barata, sobre todo en una gélida mañana de invierno.

Cuando llega el invierno, hay que mantenerlas calientes y cerca del cuerpo. Puede sonar asqueroso, pero créeme, no te apetece beber un sorbete de trigo cuando estás dando vueltas en el frío. Las axilas o la entrepierna son los mejores lugares para mantenerlas calientes; de ahí irradias mucho calor y puedes mantener caliente un paquete de seis si sabes manejarlas bien.

Hablando de paquetes de seis, definitivamente podría llevarme uno para mi viaje por carretera; seis para el camino, como dicen."
Old Friend	Un viejo amigo
"Want to hear military stories?

Back in the day, when I was doing my conscript service, we still had a few of those KP-31's lying around in the warehouse.

One range day, we actually got a chance to test those. We were not allowed to use full-auto with those drum mags, but when it was my turn, I couldn't resist. I changed the fire mode, squeezed the trigger and 71 rounds of pure magic came out of my barrel.

Sometimes I still hear that ""prat-prat-prat"" sound faintly in my dreams. Damn, I miss that gun. Someday I will once again reunite with my magical old friend, someday..."	"¿Quieres escuchar historias militares?

En aquellos tiempos, cuando estaba haciendo el servicio militar obligatorio, todavía teníamos unos cuantos KP-31 tirados por ahí en el almacén.

Un día de prácticas de tiro, tuvimos la oportunidad de probarlos. No nos dejaban disparar en modo automático con esos cargadores de tambor, pero cuando llegó mi turno, no pude resistirme. Cambié el modo de disparo, apreté el gatillo y 71 balas de pura magia salieron de mi cañón.

A veces todavía escucho ese sonido «prat-prat-prat» débilmente en mis sueños. Caray, extraño esa arma. Algún día me reuniré de nuevo con mi vieja amiga mágica, algún día..."
Road Trip	Viaje por carretera
"I'm tired of this shithole. I'm planning to take a one-way road trip to the North and leave all this misery behind.

Have you ever visited the North? What a shame, that place has remained totally unaffected by all this bullshit. It's like nothing ever happened there. I'm talking about pristine nature, wildlife and crystal-clear rivers for catching those juicy arctic trouts.

I would be already driving there, but those filthy Bandits stole my car battery and a bunch of other items from the trunk, so I'm still stuck here.

Maybe you could help me with this? Bring back my stolen items and I have something special for you."	"Estoy harto de este antro. Estoy planeando hacer un viaje de ida hacia el norte y dejar atrás toda esta miseria.

¿Alguna vez has visitado el norte? Qué pena, ese lugar se ha mantenido totalmente al margen de toda esta mierda. Es como si allí nunca hubiera pasado nada. Me refiero a naturaleza virgen, vida silvestre y ríos cristalinos para pescar esas jugosas truchas árticas.

Ya estaría conduciendo hacia allá, pero esos asquerosos bandidos me robaron la batería del auto y un montón de otras cosas del maletero, así que sigo atrapado aquí.

¿Quizás podrías ayudarme con esto? Devuélveme mis cosas robadas y tengo algo especial para ti."
Homemade	Casero
"When I reach the North, I’m going to surprise the Shaman since he’s a big fan of my homemade sugar wine.

I already had a large batch for him, but since my trip was delayed, I had to make sure the product didn't spoil in my cellar. After a few ""product-quality"" sips, I got carried away and started drinking and now I have nothing left.

I'm going to need a new batch, but I don't have time right now, so perhaps you can cook it. The recipe is really simple, but do not add too much sugar or you're going to ruin the whole thing. Keep it simple, keep it homemade.

If you can make this new batch for me, I will consider giving you a key to my attic, which would be quite an upgrade from your small asbestos cabin."	"Cuando llegue al Norte, le voy a dar una sorpresa al chamán, ya que es un gran fan de mi vino de azúcar casero.

Ya tenía una gran cantidad preparada para él, pero como mi viaje se retrasó, tuve que asegurarme de que el producto no se echara a perder en mi bodega. Después de unos cuantos sorbos para comprobar la «calidad del producto», me dejé llevar y empecé a beber, y ahora no me queda nada.

Voy a necesitar una nueva tanda, pero ahora mismo no tengo tiempo, así que tal vez tú puedas prepararla. La receta es muy sencilla, pero no le pongas demasiado azúcar o vas a arruinarlo todo. Que sea sencillo, que sea casero.

Si puedes prepararme esta nueva tanda, consideraré darte una llave de mi ático, lo cual sería una mejora considerable respecto a tu pequeña cabaña de asbesto."
Nasty Draft	Borrador desagradable
"I haven't seen you here before, you must be a new patient?

Welcome to my improvised clinic. It ain't much, but with these limited resources, it's the best that we've got.

I used to teach health education for elementary students in this school. It was a long time ago, but I have good memories of this place. The building is old and has seen better days, but I'm sure it can be restored when things settle down.

Nowadays, my current concern is mostly related to heat insulation, since our windows are pretty much gone. Especially in winter, it's a bit chilly for my patients. I think an emergency solution would just require some duct tape to keep the nasty draft under control."	"No te había visto por aquí antes, ¿debes de ser un paciente nuevo?

Bienvenido a mi clínica improvisada. No es gran cosa, pero con estos recursos limitados, es lo mejor que tenemos.

Solía dar clases de educación para la salud a los alumnos de primaria en esta escuela. Fue hace mucho tiempo, pero guardo buenos recuerdos de este lugar. El edificio es viejo y ha visto días mejores, pero estoy seguro de que se podrá restaurar cuando las cosas se calmen.

Hoy en día, mi mayor preocupación es el aislamiento térmico, ya que nuestras ventanas prácticamente no existen. Especialmente en invierno, hace un poco de frío para mis pacientes. Creo que una solución de emergencia solo requeriría un poco de cinta adhesiva para controlar las molestas corrientes de aire."
Steady Hands	Manos firmes
"I do have to admit that sometimes my hand-eye coordination and fine motor skills are a bit rusty.

Especially in surgeries and working with a scalpel, I often get the shakes and small mistakes here and there are unavoidable. I think it's mostly related to my age, but I have found that smoking a few cigars before the operation keeps my hands more steady.

As a doctor, I do not recommend smoking, but desperate times require desperate actions.

If you happen to find a few cigars somewhere, perhaps you could deliver those to me? But don't tell the Generalist, I just told him to stop smoking, so we don't create any controversial guidance. Let's keep this between me and you."	"Tengo que admitir que, a veces, mi coordinación mano-ojo y mi motricidad fina están un poco oxidadas.

Especialmente en las cirugías y al trabajar con el bisturí, a menudo me tiemblan las manos y es inevitable cometer pequeños errores aquí y allá. Creo que se debe principalmente a mi edad, pero he descubierto que fumar unos cuantos cigarros antes de la operación me ayuda a mantener las manos más firmes.

Como médico, no recomiendo fumar, pero a grandes males, grandes remedios.

Si por casualidad encuentras unos cuantos cigarros en algún lado, ¿tal vez podrías traérmelos? Pero no se lo digas al Generalista, acabo de decirle que deje de fumar, para no generar ninguna guía controvertida. Que esto quede entre tú y yo."
Bookworm	Ratón de biblioteca
"Being a doctor around here is a cyclic job. What I mean by this is that there are days where it's extremely busy and days where no soul is in sight.

On those boring, empty days, I often spend my time reading. The reading material around here is quite random, you cannot really pick what you read, so you must learn to adapt to the available literature.

I actually like to read all kinds of old books, no matter the subject. Whether it's children's stories or religion, I always find it interesting. I think I'm a bit of a bookworm by nature."	"Ser médico por aquí es un trabajo cíclico. Lo que quiero decir es que hay días en los que hay muchísimo trabajo y otros en los que no se ve ni un alma.

En esos días aburridos y vacíos, suelo pasar el tiempo leyendo. El material de lectura por aquí es bastante aleatorio; no puedes elegir lo que lees, así que tienes que aprender a adaptarte a lo que hay disponible.

De hecho, me gusta leer todo tipo de libros antiguos, sin importar el tema. Ya sean cuentos infantiles o libros de religión, siempre me parecen interesantes. Creo que soy un poco ratón de biblioteca por naturaleza."
Dice Master	Maestro de los dados
"Me and the Generalist have known each other since we were kids. He's a grumpy old man for sure, but once you get to know him, he's somewhat tolerable.

Just a few years ago, we often went fishing together, but that poor guy has multiple herniated disks, so fishing trips are no longer an option for him. We still have a few other common hobbies like horse races and gambling.

Like you probably already guessed, only one of those is available nowadays, so our friendship is currently purely built on gambling with card and dice games. However, every time we play dice, he always magically wins and I'm starting to wonder if his dices are rigged somehow, since nobody is that lucky.

You know what, if you happen to find one of those dice games, bring one for me. Next time we play, it's going to be on my set. That way, I can rule out the possibility of cheating and we'll see who the true dice master is."	"El Generalista y yo nos conocemos desde que éramos niños. Es un viejo gruñón, sin duda, pero una vez que lo conoces, resulta más o menos soportable.

Hace solo unos años, solíamos ir a pescar juntos, pero el pobre tiene varias hernias discales, así que las salidas de pesca ya no son una opción para él. Aún compartimos otras aficiones, como las carreras de caballos y el juego.

Como probablemente ya habrás adivinado, hoy en día solo una de esas opciones está disponible, así que nuestra amistad se basa actualmente exclusivamente en los juegos de azar con cartas y dados. Sin embargo, cada vez que jugamos a los dados, él siempre gana mágicamente y estoy empezando a preguntarme si sus dados están amañados de alguna manera, ya que nadie tiene tanta suerte.

¿Sabes qué? Si por casualidad encuentras uno de esos juegos de dados, tráeme uno. La próxima vez que juguemos, será con mi juego. De esa manera, podré descartar la posibilidad de que haga trampa y veremos quién es el verdadero maestro de los dados."
Night Surgery	Cirugía nocturna
"Even though I'm not specialized in surgery, I find myself quite skillful working with organs and human anatomy.

Daytime operations are a walk in the park for me when there's enough light, but at night, it gets more tricky. Operating in dim lighting or sometimes even in total darkness relies more on hand-feel and intuition, but it's always riskier for the patient.

Some sort of bright headlamp would probably solve this issue until the power grid is fully restored. I have tried to find one, but unfortunately no luck so far."	"Aunque no soy especialista en cirugía, me considero bastante hábil a la hora de trabajar con órganos y con la anatomía humana.

Las operaciones diurnas son pan comido para mí cuando hay suficiente luz, pero por la noche se vuelve más complicado. Operar con poca luz o, a veces, incluso en la oscuridad total, depende más del tacto y la intuición, pero siempre es más riesgoso para el paciente.

Probablemente, algún tipo de linterna frontal brillante resolvería este problema hasta que se restablezca por completo la red eléctrica. He intentado encontrar una, pero, por desgracia, hasta ahora no he tenido suerte."
Infections	Infecciones
"You know what one of the most common issues is here? It's infections.

When you have poor hygiene and uncleaned wounds, it's a perfect combo for bacteria and germs. Whenever there's a patient with any kind of cuts or scrapes, there's pretty much always an infection by default.

I do still have some medical supplies left for infections, but those will run out sooner or later. Once that happens, the mortality rate here is going to take a dark turn."	"¿Sabes cuál es uno de los problemas más comunes aquí? Son las infecciones.

Cuando la higiene es deficiente y las heridas no se limpian, se crea la combinación perfecta para las bacterias y los gérmenes. Cada vez que hay un paciente con algún tipo de corte o rasguño, casi siempre se produce una infección de manera automática.

Todavía me quedan algunos suministros médicos para tratar las infecciones, pero tarde o temprano se agotarán. Una vez que eso suceda, la tasa de mortalidad aquí dará un giro sombrío."
Hypovolemia	Hipovolemia
"Hydration is extremely important. Just last week, I found a few pale Nomads who were curled up in the forest with low blood pressure.

After taking a closer look, the reason was simpler than expected. Correct, it was dehydration and a thing that we doctors call hypovolemia.

Hypovolemia is basically a loss of both salt and water content in your body and if it gets really bad, then you're screwed like those Nomads and met with a hypovolemic shock. Fortunately, the treatment for these symptoms is really simple, you just stick a saline solution into a peripheral vein and you're good to go.

Whenever you find those saline bottles, always remember to bring them to me and we will surely find some deal that could work for both of us."	"La hidratación es extremadamente importante. Justo la semana pasada, me encontré con unos cuantos nómadas pálidos que estaban acurrucados en el bosque con la presión arterial baja.

Tras examinarlos más de cerca, la razón era más simple de lo que esperaba. Exacto, se trataba de deshidratación y de algo que los médicos llamamos hipovolemia.

La hipovolemia es básicamente una pérdida de sal y agua en el cuerpo y, si se agrava mucho, estás jodido como esos nómadas y sufres un choque hipovolémico. Afortunadamente, el tratamiento para estos síntomas es muy sencillo: solo hay que inyectar una solución salina en una vena periférica y ya estás listo.

Siempre que encuentres esas botellas de suero, acuérdate de traérmelas y seguro que llegaremos a un acuerdo que nos beneficie a los dos."
Mouth Organ	Armónica
"Music is the best antidepressant there is. Before my medical studies, I actually used to play the saxophone and horns in our navy orchestra and traveled across the country with those fancy golden pipes. Quite a career shift indeed.

I tried playing my old instruments a few years ago, but you need healthy lungs for those, so I couldn't even get a sound out of the damn things anymore. My passion for mouth organs and musical skills is still there, but I think the cigars have done their damage already.

It's never too late to start with an easier instrument, but I would need something really tiny that is suitable for an old cigar man like me. Maybe in the next life."	"La música es el mejor antidepresivo que existe. Antes de estudiar medicina, solía tocar el saxofón y los instrumentos de viento en nuestra orquesta naval y viajaba por todo el país con esos elegantes instrumentos dorados. Sin duda, todo un cambio de carrera.

Intenté tocar mis viejos instrumentos hace unos años, pero se necesitan pulmones sanos para eso, así que ya ni siquiera podía sacar un sonido de esas malditas cosas. Mi pasión por las armónicas y mis habilidades musicales siguen ahí, pero creo que los cigarros ya han hecho su daño.

Nunca es demasiado tarde para empezar con un instrumento más fácil, pero necesitaría algo realmente pequeño que sea adecuado para un viejo fumador de cigarros como yo. Quizás en la próxima vida."
Patient Report	Informe del paciente
"When the situation started, our hospitals were overbooked within the first hour. We actually had to convert the school's gymnasium into an emergency triage site.

I think I left one of my earliest patient reports there. I need that report to help with my memory, since it isn't what it used to be. The symptoms and specific details from that report are starting to blur for me.

Maybe you could search the gymnasium, the place where the kids used to play and climb ropes. It should be there somewhere."	"Cuando empezó todo, nuestros hospitales se saturaron en menos de una hora. De hecho, tuvimos que convertir el gimnasio de la escuela en un centro de triaje de emergencias.

Creo que dejé allí uno de mis primeros informes de pacientes. Necesito ese informe para refrescar la memoria, ya que no es lo que solía ser. Los síntomas y los detalles específicos de ese informe están empezando a difuminarse en mi mente.

Quizás podrías buscar en el gimnasio, el lugar donde los niños solían jugar y trepar por las cuerdas. Debería estar por ahí en algún lado."
Substance	Contenido
"When those tank railcars exploded and the initial fires started, I’m certain there was something else involved besides just standard industrial chemicals.

Acrylonitrile is definitely part of the compound, just as the officials claimed, but I have a theory that it’s only one piece of the puzzle. When burning, acrylonitrile releases toxic gases such as hydrogen cyanide and is classified as a C1 carcinogen, but let me explain my theory.

These kinds of organic compounds have extremely pungent odors. Since we are talking about massive volumes, the smell should have been everywhere, but it wasn’t. On top of this, acrylonitrile alone shouldn’t have such long-lasting effects on the environment and water sources.

This means we are looking at some kind of manufactured substance that is far more toxic. I know it’s just a theory, but there’s only one way to find out, we need to find the source.

Since we know it was delivered in oil tank cars, I would visit the nearest oil terminal and check their samples to see if they really contain oil or something else. These oil sample containers are easy to spot, they look like golden milk jugs and there should be plenty of them."	"Cuando explotaron esos vagones cisterna y se desataron los incendios iniciales, estoy seguro de que había algo más en juego además de los productos químicos industriales habituales.

El acrilonitrilo es sin duda parte del compuesto, tal como afirmaron las autoridades, pero tengo la teoría de que es solo una pieza del rompecabezas. Al quemarse, el acrilonitrilo libera gases tóxicos como el cianuro de hidrógeno y está clasificado como carcinógeno de categoría 1, pero déjenme explicar mi teoría.

Este tipo de compuestos orgánicos tienen olores extremadamente penetrantes. Dado que estamos hablando de volúmenes masivos, el olor debería haber estado por todas partes, pero no fue así. Además, el acrilonitrilo por sí solo no debería tener efectos tan duraderos en el medio ambiente y las fuentes de agua.

Esto significa que estamos ante algún tipo de sustancia manufacturada que es mucho más tóxica. Sé que es solo una teoría, pero solo hay una forma de averiguarlo: tenemos que encontrar la fuente.

Dado que sabemos que se transportó en vagones cisterna, yo iría a la terminal petrolera más cercana y revisaría sus muestras para ver si realmente contienen petróleo o algo más. Estos recipientes de muestras de petróleo son fáciles de identificar, parecen jarras de leche doradas y debería haber muchos de ellos."
Bloodsuckers	Chupasangres
